2009-04-01,2,35,0,32,06:01 AM,07:08 PM,08:11 AM,02:16 AM,Waxing Crescent,42
2019-12-08,0,-1,30,13,21,208,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,79,10,6,1003,30,52,-1,30,-5,24,-7,19,19,31,-7,19
2019-12-08,1200,1,34,13,22,222,SW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,0.3,0.0,90,2,1,1002,30,94,1,34,-0,31,-4,25,21,34,-4,25
2019-12-09,3,38,0,33,08:46 AM,03:57 PM,02:59 PM,04:55 AM,Waxing Gibbous,83
2019-12-09,0,0,33,11,18,215,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,85,10,6,1007,30,100,0,33,-2,29,-5,23,17,27,-5,23
2019-12-09,1200,3,38,13,21,208,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,90,2,1,1004,30,100,3,38,2,35,-2,29,20,32,-2,29
2019-12-10,2,36,1,35,08:47 AM,03:57 PM,03:18 PM,06:11 AM,Waxing Gibbous,90
2019-12-10,0,2,35,9,15,225,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,93,10,6,1010,30,100,2,35,1,33,-3,27,15,24,-3,27
2019-12-10,1200,2,36,7,12,209,SSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1014,30,100,2,36,1,34,-1,29,11,17,-1,29
2019-12-11,2,35,-1,30,08:48 AM,03:57 PM,03:43 PM,07:28 AM,Waxing Gibbous,96
2019-12-11,0,2,35,7,12,235,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,97,2,1,1016,30,100,2,35,1,34,-2,29,11,18,-2,29
2019-12-11,1200,1,34,5,8,213,SSW,326,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,0.0,0.0,88,10,6,1022,30,85,1,34,-1,31,-2,29,7,12,-2,29
2019-12-12,1,34,-1,30,08:50 AM,03:56 PM,04:16 PM,08:44 AM,Full Moon,97
2019-12-12,0,-1,30,4,7,143,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1026,30,85,-1,30,-3,27,-4,25,6,10,-4,25
2019-12-12,1200,1,34,6,10,159,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,96,10,6,1024,30,100,1,34,1,33,-3,28,9,14,-3,28
2019-12-13,0,32,-1,30,08:51 AM,03:56 PM,05:03 PM,09:54 AM,Full Moon,90
2019-12-13,0,0,32,9,14,185,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,89,10,6,1021,30,99,0,32,-2,29,-4,24,13,22,-4,24
2019-12-13,1200,-0,31,9,15,166,SSE,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,0.1,0.0,81,7,4,1018,30,100,-0,31,-3,26,-5,23,13,22,-5,23
2019-12-14,-0,31,-1,30,08:52 AM,03:56 PM,06:05 PM,10:53 AM,Full Moon,83
2019-12-14,0,-0,31,10,16,162,SSE,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png,Moderate snow,0.2,0.0,87,5,3,1018,30,100,-0,31,-2,28,-5,22,14,23,-5,22
2019-12-14,1200,-1,31,10,17,156,SSE,326,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,0.1,0.0,84,10,6,1017,30,97,-1,31,-3,27,-5,22,14,23,-5,22
2019-12-15,2,35,-1,30,08:53 AM,03:56 PM,07:19 PM,11:39 AM,Full Moon,77
2019-12-15,0,-1,31,10,17,141,SE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png,Heavy snow,0.4,0.0,94,2,1,1015,30,100,-1,31,-2,29,-6,21,15,24,-6,21
2019-12-15,1200,1,33,13,21,156,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,91,10,6,1010,30,100,1,33,-0,31,-4,24,21,33,-4,24
2019-12-16,2,35,-0,32,08:54 AM,03:56 PM,08:42 PM,12:12 PM,Waning Gibbous,70
2019-12-16,0,1,34,8,13,224,SW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png,Heavy snow,2.0,0.1,90,2,1,1009,30,89,1,34,-0,31,-4,26,13,21,-4,26
2019-12-16,1200,2,35,9,14,234,SW,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,0.1,0.0,95,5,3,1008,30,100,2,35,1,34,-3,27,14,22,-3,27
2019-12-17,2,36,1,34,08:54 AM,03:56 PM,10:08 PM,12:37 PM,Waning Gibbous,63
2019-12-17,0,3,37,10,15,247,WSW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png,Heavy snow,0.4,0.0,88,2,1,1012,30,92,3,37,1,33,-2,28,15,24,-2,28
2019-12-17,1200,1,34,6,10,237,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,97,10,6,1013,30,100,1,34,1,33,-4,25,9,14,-4,25
2019-12-18,4,39,0,32,08:55 AM,03:57 PM,11:34 PM,12:58 PM,Waning Gibbous,56
2019-12-18,0,1,34,6,10,268,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1014,30,90,1,34,1,33,-2,29,10,16,-2,29
2019-12-18,1200,2,36,8,13,201,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.2,0.1,97,9,5,1011,30,100,2,36,2,35,-2,29,13,21,-2,29
2019-12-19,3,37,1,34,08:56 AM,03:57 PM,No moonrise,01:15 PM,Third Quarter,50
2019-12-19,0,5,41,17,27,251,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,73,10,6,1003,30,97,5,41,1,33,0,32,26,42,0,32
2019-12-19,1200,2,36,23,37,287,WNW,230,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,0.2,0.0,70,0,0,1008,30,100,2,36,-3,27,-4,25,32,52,-4,25
2019-12-20,1,34,-1,31,08:57 AM,03:57 PM,01:00 AM,01:30 PM,Third Quarter,43
2019-12-20,0,1,33,16,26,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1019,30,56,1,33,-3,26,-5,23,24,39,-5,23
2019-12-20,1200,1,34,9,14,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1020,30,9,1,34,-2,28,-2,28,12,20,-2,28
2019-12-21,1,35,0,32,08:57 AM,03:58 PM,02:25 AM,01:46 PM,Third Quarter,36
2019-12-21,0,0,32,5,8,195,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1017,30,100,0,32,-4,24,-3,26,8,13,-3,26
2019-12-21,1200,1,34,8,12,158,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,57,10,6,1011,30,100,1,34,-6,20,-3,26,12,19,-3,26
2019-12-22,2,36,1,33,08:58 AM,03:58 PM,03:50 AM,02:03 PM,Third Quarter,29
2019-12-22,0,1,34,8,13,165,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,10,6,1008,30,92,1,34,-2,29,-3,26,12,19,-3,26
2019-12-22,1200,2,36,10,16,158,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1006,30,100,2,36,1,33,-2,29,15,24,-2,29
2019-12-23,6,42,3,38,08:58 AM,03:59 PM,05:16 AM,02:23 PM,Waning Crescent,22
2019-12-23,0,3,38,12,20,145,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,96,2,1,1004,30,100,3,38,3,37,-1,30,19,30,-1,30
2019-12-23,1200,6,42,11,17,163,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.1,0.1,95,9,5,1005,30,100,6,42,5,41,3,37,17,28,3,37
2019-12-24,5,41,1,35,08:59 AM,03:59 PM,06:39 AM,02:50 PM,Waning Crescent,16
2019-12-24,0,5,41,7,12,178,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.8,0.0,98,9,5,1008,30,100,5,41,5,41,3,37,12,20,3,37
2019-12-24,1200,4,38,8,13,159,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,85,9,5,1011,30,23,4,38,1,35,1,33,11,18,1,33
2019-12-25,1,33,-0,31,08:59 AM,04:00 PM,07:58 AM,03:25 PM,Waning Crescent,9
2019-12-25,0,1,33,7,12,151,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1012,30,68,1,33,-1,31,-3,26,11,17,-3,26
2019-12-25,1200,1,33,7,12,148,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,10,6,1012,30,100,1,33,-1,30,-3,27,10,16,-3,27
2019-12-26,0,32,-1,30,08:59 AM,04:01 PM,09:07 AM,04:10 PM,Waning Crescent,2
2019-12-26,0,-0,31,5,8,149,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1012,30,95,-0,31,-3,28,-2,29,7,11,-2,29
2019-12-26,1200,0,32,4,6,151,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1011,30,58,0,32,-4,25,-1,31,5,8,-1,31
2019-12-27,-1,31,-2,29,08:59 AM,04:01 PM,10:03 AM,05:08 PM,New Moon,5
2019-12-27,0,-0,31,3,4,137,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,68,10,6,1011,30,100,-0,31,-5,22,-1,30,4,6,-1,30
2019-12-27,1200,-1,31,2,4,60,ENE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,2.0,0.1,87,2,1,1011,30,100,-1,31,-3,28,-3,26,3,5,-3,26
2019-12-28,-1,30,-3,26,09:00 AM,04:02 PM,10:45 AM,06:14 PM,New Moon,11
2019-12-28,0,-2,29,6,9,20,NNE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,78,10,6,1017,30,100,-2,29,-5,23,-6,22,8,12,-6,22
2019-12-28,1200,-1,30,9,14,35,NE,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,0.1,0.0,89,5,3,1024,30,100,-1,30,-3,27,-6,22,12,19,-6,22
2019-12-29,-4,25,-5,24,09:00 AM,04:03 PM,11:16 AM,07:25 PM,New Moon,18
2019-12-29,0,-4,25,9,15,32,NNE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,82,10,6,1030,30,100,-4,25,-6,20,-9,16,12,19,-9,16
2019-12-29,1200,-4,25,3,5,145,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,10,6,1032,30,100,-4,25,-7,19,-6,22,4,6,-6,22
2019-12-30,-1,30,-6,21,09:00 AM,04:04 PM,11:40 AM,08:38 PM,Waxing Crescent,25
2019-12-30,0,-6,22,6,10,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1029,30,50,-6,22,-8,19,-11,12,9,14,-11,12
2019-12-30,1200,-3,27,15,24,232,SW,230,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,0.7,0.0,92,0,0,1012,30,100,-3,27,-4,25,-10,13,22,36,-10,13
2019-12-31,2,36,1,33,08:59 AM,04:05 PM,11:57 AM,09:50 PM,Waxing Crescent,32
2019-12-31,0,1,33,17,27,257,WSW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png,Heavy snow,1.1,0.0,86,2,1,997,29,100,1,33,-1,30,-5,22,26,42,-5,22
2019-12-31,1200,2,36,10,15,257,WSW,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,0.3,0.0,98,9,5,993,29,100,2,36,2,36,-2,29,15,25,-2,29
2020-01-01,-1,31,-5,23,08:59 AM,04:06 PM,12:12 PM,11:01 PM,Waxing Crescent,39
2020-01-01,0,1,33,9,14,305,NW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png,Heavy snow,0.3,0.0,98,4,2,995,29,100,1,33,0,33,-3,26,13,21,-3,26
2020-01-01,1200,-3,27,13,20,343,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,10,6,1010,30,100,-3,27,-6,21,-9,16,16,25,-9,16
2020-01-01,-1,31,-5,23,08:59 AM,04:06 PM,12:12 PM,11:01 PM,Waxing Crescent,39
2020-01-01,0,1,33,9,14,305,NW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png,Heavy snow,0.3,0.0,98,4,2,995,29,100,1,33,0,33,-3,26,13,21,-3,26
2020-01-01,1200,-3,27,13,20,343,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,10,6,1010,30,100,-3,27,-6,21,-9,16,16,25,-9,16
2020-01-02,1,34,-8,17,08:59 AM,04:08 PM,12:25 PM,No moonset,Waxing Crescent,45
2020-01-02,0,-8,17,9,15,256,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,85,10,6,1014,30,100,-6,20,-3,26,-10,14,13,21,-10,14
2020-01-02,1200,1,34,12,19,270,W,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,0.1,0.0,89,5,3,1010,30,100,1,34,-1,31,-4,25,19,30,-4,25
2020-01-03,1,34,-5,23,08:59 AM,04:09 PM,12:37 PM,12:11 AM,First Quarter,52
2020-01-03,0,-5,23,8,13,271,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,7,4,1013,30,100,-3,27,0,32,-6,21,13,21,-6,21
2020-01-03,1200,1,34,10,17,241,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,1012,30,98,1,34,-0,32,-4,26,16,25,-4,26
2020-01-04,0,33,-5,23,08:58 AM,04:10 PM,12:50 PM,01:22 AM,First Quarter,59
2020-01-04,0,-2,29,11,18,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1007,30,34,-2,29,-3,26,-7,20,17,27,-7,20
2020-01-04,1200,0,33,12,19,222,SW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,0.1,0.0,92,7,4,1000,30,100,0,33,-1,31,-5,24,17,27,-5,24
2020-01-05,-1,30,-6,21,08:58 AM,04:12 PM,01:04 PM,02:34 AM,First Quarter,66
2020-01-05,0,-6,21,8,13,244,WSW,326,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0027_light_snow_showers_night.png,Light snow,0.0,0.0,91,10,6,1001,30,77,-4,25,-3,27,-7,19,13,20,-7,19
2020-01-05,1200,-1,29,8,13,278,W,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,0.0,0.0,85,9,5,1009,30,100,-1,29,-4,26,-6,22,11,18,-6,22
2020-01-06,-3,28,-8,17,08:57 AM,04:13 PM,01:21 PM,03:48 AM,First Quarter,72
2020-01-06,0,-2,28,8,12,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1020,30,53,-2,28,-5,24,-7,20,11,18,-7,20
2020-01-06,1200,-3,28,5,9,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1023,30,42,-3,28,-6,21,-6,21,7,12,-6,21
2020-01-07,-3,27,-8,18,08:57 AM,04:14 PM,01:42 PM,05:04 AM,Waxing Gibbous,79
2020-01-07,0,-4,25,6,10,221,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1023,30,56,-4,25,-5,22,-8,17,10,16,-8,17
2020-01-07,1200,-3,27,5,8,238,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,93,7,4,1023,30,87,-3,27,-4,25,-6,21,7,11,-6,21
2020-01-08,0,32,-9,16,08:56 AM,04:16 PM,02:11 PM,06:20 AM,Waxing Gibbous,86
2020-01-08,0,-9,16,6,9,231,SW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png,Heavy snow,0.6,0.0,97,2,1,1025,30,100,-8,19,-3,27,-10,14,9,15,-10,14
2020-01-08,1200,0,32,8,13,242,WSW,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,0.1,0.0,91,8,5,1022,30,100,0,32,-1,30,-4,25,12,19,-4,25
2020-01-09,1,34,-6,22,08:56 AM,04:17 PM,02:52 PM,07:35 AM,Waxing Gibbous,93
2020-01-09,0,-6,22,12,19,222,SW,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png,Moderate snow,0.1,0.0,88,8,5,1015,30,100,-5,24,-4,26,-8,18,19,31,-8,18
2020-01-09,1200,1,33,8,13,251,WSW,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,0.1,0.0,95,8,5,1011,30,100,1,33,-0,32,-4,26,13,21,-4,26
2020-01-10,-0,31,-5,23,08:55 AM,04:19 PM,03:48 PM,08:40 AM,Waxing Gibbous,99
2020-01-10,0,-5,23,8,13,305,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1015,30,100,-2,28,-2,29,-6,21,12,19,-6,21
2020-01-10,1200,-1,31,6,10,268,W,326,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,0.0,0.0,87,10,6,1017,30,100,-1,31,-2,28,-4,25,9,15,-4,25
2020-01-11,-1,30,-3,26,08:54 AM,04:21 PM,04:59 PM,09:33 AM,Full Moon,94
2020-01-11,0,-1,31,2,3,220,SW,368,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0027_light_snow_showers_night.png,Light snow showers,0.0,0.0,93,10,6,1015,30,100,-1,31,-2,29,-1,29,3,5,-1,29
2020-01-11,1200,-1,30,4,6,113,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1017,30,32,-1,30,-2,28,-3,26,6,9,-3,26
2020-01-12,-0,32,-4,25,08:53 AM,04:22 PM,06:21 PM,10:12 AM,Full Moon,87
2020-01-12,0,-4,26,4,7,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1021,30,9,-4,26,-5,24,-6,20,7,11,-6,20
2020-01-12,1200,-1,31,12,20,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1017,30,84,-1,31,-5,24,-6,21,21,33,-6,21
2020-01-13,2,36,-5,23,08:52 AM,04:24 PM,07:50 PM,10:41 AM,Full Moon,80
2020-01-13,0,-5,23,14,22,253,WSW,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png,Light sleet,0.1,0.0,92,10,6,1007,30,100,-2,28,0,32,-7,20,22,35,-7,20
2020-01-13,1200,2,35,10,15,289,WNW,179,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Patchy snow possible,0.1,0.0,86,10,6,1009,30,72,2,35,-0,32,-2,28,15,24,-2,28
2020-01-14,0,33,-2,28,08:51 AM,04:26 PM,09:19 PM,11:04 AM,Waning Gibbous,73
2020-01-14,0,-2,29,9,14,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1015,30,45,-2,29,-3,27,-7,20,14,22,-7,20
2020-01-14,1200,0,33,3,5,283,WNW,335,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Patchy heavy snow,0.3,0.0,97,3,1,1018,30,90,0,33,-0,32,-1,30,5,8,-1,30
2020-01-15,1,34,-2,28,08:50 AM,04:28 PM,10:46 PM,11:22 AM,Waning Gibbous,67
2020-01-15,0,-2,28,7,11,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,5,2,1025,30,46,-2,28,-3,26,-6,21,12,19,-6,21
2020-01-15,1200,1,34,13,21,228,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,87,10,6,1023,30,100,1,34,-1,30,-4,25,21,33,-4,25
2020-01-16,3,37,-4,25,08:49 AM,04:29 PM,No moonrise,11:38 AM,Waning Gibbous,60
2020-01-16,0,-4,25,14,23,239,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,86,7,4,1019,30,100,-3,28,-0,31,-6,22,24,39,-6,22
2020-01-16,1200,3,37,15,24,239,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,87,10,6,1017,30,99,3,37,1,33,-2,28,23,38,-2,28
2020-01-17,2,35,-3,27,08:48 AM,04:31 PM,12:12 AM,11:54 AM,Waning Gibbous,53
2020-01-17,0,-3,27,9,14,279,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,93,7,4,1021,30,64,-1,31,1,34,-4,25,14,23,-4,25
2020-01-17,1200,2,35,8,13,278,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,7,4,1026,30,86,2,35,1,34,-2,29,12,19,-2,29
2020-01-18,1,34,-1,31,08:46 AM,04:33 PM,01:38 AM,12:10 PM,Third Quarter,46
2020-01-18,0,0,33,8,13,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1027,30,53,0,33,-1,31,-4,26,13,21,-4,26
2020-01-18,1200,1,34,6,10,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1026,30,10,1,34,-2,29,-2,28,9,14,-2,28
2020-01-19,1,33,-5,22,08:45 AM,04:35 PM,03:02 AM,12:29 PM,Third Quarter,40
2020-01-19,0,-5,22,10,16,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1023,30,53,-3,26,-3,26,-7,20,16,26,-7,20
2020-01-19,1200,1,33,7,12,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1027,30,14,1,33,-2,29,-3,27,10,16,-3,27
2020-01-20,2,35,-6,21,08:44 AM,04:37 PM,04:24 AM,12:52 PM,Third Quarter,33
2020-01-20,0,-6,21,9,14,268,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,10,6,1027,30,100,-4,26,-1,29,-8,18,15,23,-8,18
2020-01-20,1200,2,35,11,18,281,W,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,0.0,0.0,89,8,5,1025,30,98,2,35,0,32,-3,27,17,27,-3,27
2020-01-21,3,38,-4,26,08:42 AM,04:39 PM,05:44 AM,01:23 PM,Third Quarter,26
2020-01-21,0,-4,26,13,21,278,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,83,10,6,1020,30,100,-2,28,-2,28,-5,22,20,33,-5,22
